Player,Team,Match Up,Game Date,Column 5,Win Loss,Min,Points,FGM,FGA,FG%,3PT,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PlusMinus,Fantasy
78,Kenneth Faried,80,28.1,11.5,4.8,8.6,55.2,0.0,0.0,0.0,2.0,3.3,61.3,3.3,5.9,9.2,1.0,1.0,1.0,1.4,17.2,,,,,
79,Rodney Stuckey,76,28.6,11.5,4.0,9.8,40.6,0.7,2.4,30.2,2.8,3.6,78.3,0.6,2.2,2.8,3.6,0.7,0.2,1.8,10.4,,,,,
80,Luke Ridnour,82,30.2,11.5,4.5,9.9,45.3,0.8,2.6,31.1,1.7,2.0,84.8,0.5,2.0,2.5,3.8,1.0,0.2,1.6,11.6,,,,,
81,Martell Webster,76,28.9,11.4,3.7,8.4,44.2,1.8,4.3,42.2,2.2,2.6,84.8,0.7,3.2,3.9,1.9,0.6,0.2,1.2,11.8,,,,,
82,Robin Lopez,82,26.0,11.3,4.7,8.8,53.4,0.0,0.0,0.0,2.0,2.5,77.8,2.8,2.9,5.6,0.8,0.4,1.6,1.3,13.7,,,,,
83,Jose Calderon,73,29.6,11.3,4.3,8.7,49.1,1.8,3.9,46.1,1.0,1.1,90.0,0.3,2.1,2.4,7.1,0.8,0.1,1.7,15.5,,,,,
84,J.J. Barea,74,23.1,11.3,4.3,10.2,41.7,1.3,3.8,34.6,1.4,1.8,78.4,0.5,2.3,2.8,4.0,0.4,0.0,2.0,10.1,,,,,
85,Ben Gordon,75,20.8,11.2,4.1,10.1,40.8,1.5,3.9,38.7,1.4,1.7,84.3,0.2,1.5,1.7,1.9,0.5,0.2,1.8,7.4,,,,,
86,Spencer Hawes,82,27.2,11.0,4.6,9.9,46.4,0.4,1.1,35.6,1.5,1.9,77.7,2.1,5.1,7.2,2.2,0.3,1.4,1.6,14.8,,,,,
87,Kyle Korver,74,30.5,10.9,3.7,8.1,46.1,2.6,5.6,45.7,0.9,1.1,85.9,0.3,3.6,4.0,2.0,0.9,0.5,0.9,12.9,,,,,
88,Ray Allen,79,25.8,10.9,3.7,8.2,44.9,1.8,4.2,41.9,1.8,2.0,88.6,0.5,2.2,2.7,1.7,0.8,0.2,1.3,10.3,,,,,
89,Jared Dudley,79,27.5,10.9,4.0,8.5,46.8,1.3,3.4,39.1,1.6,2.1,79.6,1.0,2.1,3.1,2.6,0.9,0.1,1.3,11.4,,,,,
90,Jason Thompson,82,27.9,10.9,4.6,9.1,50.2,0.0,0.0,0.0,1.7,2.5,69.4,2.1,4.6,6.7,1.0,0.6,0.7,1.2,13.4,,,,,
91,Carl Landry,81,23.2,10.8,4.0,7.4,54.0,0.0,0.0,33.3,2.8,3.4,81.7,2.2,3.7,6.0,0.8,0.4,0.4,1.4,12.9,,,,,
92,Randy Foye,82,27.4,10.8,3.6,9.0,39.7,2.2,5.3,41.0,1.4,1.8,81.9,0.2,1.3,1.5,2.0,0.8,0.3,1.1,8.6,,,,,
93,Danny Green,80,27.5,10.5,3.7,8.3,44.8,2.2,5.2,42.9,0.8,1.0,84.8,0.5,2.6,3.1,1.8,1.2,0.7,1.2,11.2,,,,,
94,Mike Dunleavy,75,25.9,10.5,3.7,8.3,44.2,1.7,4.0,42.8,1.4,1.7,82.0,0.4,3.5,3.9,1.9,0.5,0.5,1.2,11.1,,,,,
95,Caron Butler,78,24.1,10.4,3.9,9.2,42.4,1.6,4.2,38.8,1.0,1.2,83.3,0.5,2.3,2.9,1.0,0.7,0.1,0.9,8.6,,,,,
96,Tayshaun Prince,82,32.1,10.4,4.4,10.0,43.8,0.5,1.1,40.4,1.2,1.6,73.8,0.9,3.6,4.4,2.4,0.6,0.3,1.1,11.0,,,,,
97,Patrick Patterson,71,25.0,10.4,4.5,8.8,51.2,0.7,1.9,38.6,0.7,0.9,76.2,1.6,3.2,4.7,1.1,0.4,0.6,0.9,11.9,,,,,
98,Tiago Splitter,81,24.7,10.3,3.9,7.0,56.0,0.0,0.0,0.0,2.6,3.5,73.0,1.8,4.6,6.4,1.6,0.8,0.8,1.2,14.6,,,,,
99,Andray Blatche,82,19.0,10.3,4.2,8.2,51.2,0.0,0.3,13.6,1.8,2.6,68.5,2.0,3.1,5.1,1.0,1.0,0.7,1.5,11.8,,,,,
100,Matt Barnes,80,25.7,10.3,3.9,8.4,46.2,1.4,4.1,34.2,1.1,1.5,74.4,1.4,3.2,4.6,1.5,1.0,0.8,1.1,12.2,,,,,
101,Alonzo Gee,82,31.0,10.3,3.7,9.1,41.0,0.8,2.7,31.5,2.0,2.5,79.5,0.9,3.0,3.9,1.6,1.3,0.4,1.6,10.0,,,,,
102,Omer Asik,82,30.0,10.1,4.0,7.5,54.1,0.0,0.0,0.0,2.0,3.6,56.2,3.4,8.3,11.7,0.9,0.6,1.1,2.1,17.2,,,,,
103,Michael Beasley,75,20.7,10.1,4.1,10.2,40.5,0.6,1.9,31.3,1.3,1.7,74.6,0.7,3.1,3.8,1.5,0.4,0.5,1.9,7.8,,,,,
104,Jason Terry,79,26.9,10.1,3.6,8.2,43.4,1.6,4.2,37.2,1.4,1.7,87.0,0.2,1.8,2.0,2.5,0.8,0.1,1.3,9.5,,,,,
105,Amir Johnson,81,28.7,10.0,4.1,7.5,55.4,0.1,0.2,38.5,1.7,2.3,72.7,2.8,4.7,7.5,1.5,1.0,1.4,1.4,16.0,,,,,
106,Larry Sanders,71,27.3,9.8,4.3,8.5,50.6,0.0,0.0,0.0,1.2,1.9,61.8,3.2,6.3,9.5,1.2,0.7,2.8,1.2,17.8,,,,,
107,Emeka Okafor,79,26.0,9.7,4.2,8.7,47.7,0.0,0.0,0.0,1.4,2.4,57.1,2.5,6.2,8.8,1.2,0.6,1.0,1.4,14.2,,,,,
108,Marco Belinelli,73,25.8,9.6,3.3,8.4,39.5,1.1,3.0,35.7,1.9,2.3,83.9,0.2,1.7,1.9,2.0,0.6,0.1,1.1,7.7,,,,,
109,Andre Miller,82,26.2,9.6,3.7,7.7,47.9,0.2,0.8,26.6,2.0,2.4,84.0,0.7,2.2,2.9,5.9,0.9,0.1,2.1,12.9,,,,,
110,Derrick Favors,77,23.2,9.4,3.6,7.4,48.2,0.0,0.1,0.0,2.3,3.4,68.8,2.4,4.7,7.1,1.0,0.9,1.7,1.7,13.5,,,,,
111,Antawn Jamison,76,21.5,9.4,3.5,7.6,46.4,1.1,3.1,36.1,1.2,1.8,69.1,1.4,3.3,4.8,0.7,0.4,0.3,0.7,10.2,,,,,
112,Harrison Barnes,81,25.4,9.2,3.4,7.8,43.9,0.6,1.8,35.9,1.8,2.3,75.8,0.7,3.5,4.1,1.2,0.6,0.2,1.2,9.2,,,,,
113,Dorell Wright,79,22.6,9.2,3.0,7.6,39.6,1.7,4.6,37.4,1.5,1.8,85.1,0.5,3.3,3.8,1.9,0.8,0.4,0.8,10.5,,,,,
114,Kevin Seraphin,79,21.8,9.1,4.2,9.1,46.1,0.0,0.0,0.0,0.8,1.1,69.3,1.4,3.0,4.4,0.7,0.3,0.7,1.6,8.4,,,,,
115,JaVale McGee,79,18.1,9.1,3.8,6.7,57.5,0.0,0.0,100,1.4,2.4,59.1,2.0,2.8,4.8,0.3,0.4,2.0,1.1,11.6,,,,,
116,Michael Kidd-Gilchrist,78,26.0,9.0,3.6,7.9,45.8,0.0,0.1,22.2,1.8,2.4,74.9,1.7,4.2,5.8,1.5,0.7,0.9,1.3,11.8,,,,,
117,Tony Allen,79,26.7,8.9,3.6,8.1,44.5,0.0,0.3,12.5,1.7,2.4,71.7,1.5,3.1,4.6,1.2,1.5,0.6,1.2,10.5,,,,,
118,John Salmons,76,30.0,8.8,3.2,8.1,39.9,1.3,3.5,37.1,1.1,1.4,77.3,0.4,2.3,2.7,3.0,0.7,0.3,1.1,9.3,,,,,
119,DeAndre Jordan,82,24.5,8.8,3.8,6.0,64.3,0.0,0.0,0.0,1.2,3.0,38.6,2.6,4.7,7.2,0.3,0.6,1.4,1.2,13.2,,,,,
120,Lance Stephenson,78,29.2,8.8,3.5,7.7,46.0,0.8,2.4,33.0,1.0,1.5,65.2,0.6,3.3,3.9,2.9,1.0,0.2,1.4,10.8,,,,,
121,Kyle Singler,82,28.0,8.8,3.4,7.8,42.8,0.9,2.4,35.0,1.2,1.5,80.6,1.3,2.7,4.0,0.9,0.7,0.5,1.2,8.9,,,,,
122,Dante Cunningham,80,25.1,8.7,3.9,8.4,46.8,0.0,0.1,0.0,0.8,1.3,65.0,1.8,3.3,5.1,0.8,1.1,0.5,0.7,10.5,,,,,
123,Jerryd Bayless,80,22.1,8.7,3.3,7.8,41.9,0.9,2.5,35.3,1.3,1.5,83.6,0.3,1.9,2.2,3.3,0.7,0.2,1.5,8.9,,,,,
124,Brandon Bass,81,27.6,8.7,3.5,7.3,48.6,0.0,0.0,0.0,1.6,1.9,86.0,1.6,3.7,5.2,1.0,0.5,0.8,1.0,11.3,,,,,
125,Mario Chalmers,77,26.9,8.6,2.9,6.9,42.9,1.6,3.9,40.9,1.2,1.5,79.5,0.2,2.0,2.2,3.5,1.5,0.2,1.5,10.3,,,,,
126,Alexey Shved,77,23.9,8.6,3.1,8.2,37.2,1.1,3.7,29.5,1.4,1.9,72.0,0.5,1.7,2.3,3.7,0.7,0.4,1.9,8.0,,,,,
127,Jimmy Butler,82,26.0,8.6,2.9,6.2,46.7,0.5,1.3,38.1,2.3,2.8,80.3,1.7,2.3,4.0,1.4,1.0,0.4,0.8,10.7,,,,,
128,Eric Bledsoe,76,20.4,8.5,3.3,7.5,44.5,0.4,1.0,39.7,1.4,1.8,79.1,1.0,1.9,3.0,3.1,1.4,0.7,1.8,10.3,,,,,
129,Marreese Speights,79,16.5,8.3,3.3,7.4,44.5,0.0,0.1,30.0,1.7,2.2,77.1,1.8,3.0,4.9,0.6,0.3,0.7,1.0,9.2,,,,,
130,Maurice Harkless,76,26.0,8.2,3.4,7.4,46.1,0.4,1.5,27.4,1.0,1.7,57.0,1.6,2.8,4.4,0.7,1.2,0.8,0.9,9.6,,,,,
131,Markieff Morris,82,22.4,8.2,3.2,8.0,40.7,0.5,1.6,33.6,1.1,1.5,73.2,1.6,3.2,4.8,1.3,0.9,0.8,1.3,9.6,,,,,
132,Kosta Koufos,81,22.4,8.0,3.6,6.3,58.1,0.0,0.0,0.0,0.7,1.3,55.8,2.6,4.3,6.9,0.4,0.5,1.3,0.7,13.3,,,,,
133,Jodie Meeks,78,21.3,7.9,2.6,6.8,38.7,1.6,4.4,35.7,1.1,1.2,89.6,0.5,1.7,2.2,0.9,0.7,0.1,0.7,6.8,,,,,
134,Tyler Zeller,77,26.4,7.9,3.2,7.3,43.8,0.0,0.1,0.0,1.6,2.0,76.4,2.1,3.6,5.7,1.2,0.5,0.9,1.2,10.4,,,,,
135,Wayne Ellington,78,21.3,7.9,2.9,6.8,42.7,1.2,3.1,39.2,0.9,1.0,90.7,0.3,1.8,2.1,1.3,0.6,0.0,0.7,7.2,,,,,
136,Courtney Lee,78,24.9,7.8,3.2,6.8,46.4,0.7,2.0,37.2,0.8,0.9,86.1,0.4,2.0,2.4,1.8,1.1,0.3,1.1,8.7,,,,,
137,E'Twaun Moore,75,22.4,7.8,3.2,8.0,39.6,0.9,2.6,34.0,0.6,0.8,79.7,0.6,1.6,2.2,2.7,0.7,0.3,1.4,7.4,,,,,
138,Andrew Nicholson,75,16.7,7.8,3.4,6.5,52.7,0.0,0.0,0.0,1.0,1.3,79.8,0.9,2.5,3.4,0.6,0.3,0.4,1.1,8.2,,,,,
139,Marcus Morris Sr.,77,19.8,7.7,2.9,6.8,42.2,1.1,3.0,36.9,0.9,1.5,56.4,1.0,2.6,3.6,0.8,0.6,0.3,1.0,7.4,,,,,
140,Ed Davis,81,20.1,7.7,3.2,6.0,53.9,0.0,0.0,0.0,1.3,2.1,61.7,1.9,3.8,5.7,0.8,0.5,1.0,0.8,11.4,,,,,
141,Thabo Sefolosha,81,27.5,7.6,2.8,5.8,48.1,1.3,3.2,41.9,0.7,0.9,82.6,0.7,3.2,3.9,1.5,1.3,0.5,0.8,10.9,,,,,
142,Toney Douglas,71,18.1,7.5,2.6,6.6,40.3,1.2,3.0,38.0,1.1,1.2,90.5,0.5,1.5,1.9,2.1,1.0,0.0,1.1,7.5,,,,,
143,Al-Farouq Aminu,76,27.2,7.3,3.0,6.2,47.5,0.1,0.3,21.1,1.3,1.8,73.7,1.8,5.9,7.7,1.4,1.2,0.7,1.5,13.0,,,,,
144,Marvin Williams,73,23.7,7.2,2.7,6.4,42.3,0.7,2.3,32.5,1.1,1.4,77.8,0.8,2.8,3.6,1.1,0.5,0.5,0.8,8.1,,,,,
145,Enes Freedom,70,15.4,7.2,2.9,5.4,54.4,0.0,0.0,100,1.3,1.7,79.5,1.9,2.4,4.3,0.4,0.4,0.5,1.4,8.6,,,,,
146,Elton Brand,72,21.2,7.2,3.1,6.6,47.3,0.0,0.0,0.0,0.9,1.3,71.0,1.8,4.2,6.0,1.0,0.7,1.3,0.8,11.4,,,,,
147,Brian Roberts,78,17.0,7.1,2.7,6.6,41.7,0.8,2.0,38.6,0.9,1.0,90.9,0.2,1.0,1.2,2.8,0.5,0.0,0.9,6.9,,,,,
148,Tyler Hansbrough,81,16.9,7.0,2.2,5.0,43.2,0.0,0.0,0.0,2.7,3.7,72.0,2.0,2.6,4.6,0.4,0.4,0.2,1.0,7.8,,,,,
149,Jason Maxiell,72,24.8,6.9,2.8,6.3,44.6,0.0,0.0,0.0,1.3,2.0,62.1,1.9,3.8,5.7,0.8,0.4,1.3,1.1,9.7,,,,,
150,C.J. Watson,80,19.0,6.8,2.4,5.7,41.8,1.1,2.7,41.1,0.9,1.1,78.0,0.5,1.3,1.8,2.0,0.8,0.2,0.9,7.1,,,,,
151,Steve Novak,81,20.3,6.6,2.2,5.3,41.4,1.8,4.3,42.5,0.4,0.4,90.9,0.2,1.7,1.9,0.4,0.3,0.1,0.1,6.1,,,,,
152,Shane Battier,72,24.8,6.6,2.1,5.0,42.0,1.9,4.4,43.0,0.4,0.5,84.2,0.5,1.8,2.3,1.0,0.6,0.8,0.5,7.7,,,,,
153,P.J. Tucker,79,24.2,6.4,2.7,5.6,47.3,0.3,0.9,31.4,0.8,1.1,74.4,1.7,2.8,4.4,1.4,0.8,0.2,0.8,9.2,,,,,
154,Terrence Ross,73,17.0,6.4,2.5,6.3,40.7,0.9,2.7,33.2,0.4,0.6,71.4,0.5,1.5,2.0,0.7,0.6,0.2,0.7,5.3,,,,,
155,Willie Green,72,16.5,6.3,2.5,5.4,46.1,1.0,2.3,42.8,0.3,0.4,71.9,0.2,1.1,1.3,0.8,0.4,0.2,0.4,5.5,,,,,
156,Jeffery Taylor,77,19.6,6.1,2.2,5.2,43.1,0.7,2.0,34.4,1.0,1.3,72.8,0.7,1.3,1.9,0.8,0.6,0.2,0.6,5.8,,,,,
157,Jason Kidd,76,26.9,6.0,2.0,5.4,37.2,1.5,4.3,35.1,0.5,0.6,83.3,0.7,3.6,4.3,3.3,1.6,0.3,1.0,11.0,,,,,
158,Greg Smith,70,15.9,6.0,2.4,3.9,62.0,0.0,0.0,0.0,1.2,1.9,62.3,1.6,3.0,4.6,0.4,0.3,0.6,0.6,9.0,,,,,
159,Boris Diaw,75,22.8,5.8,2.4,4.4,53.9,0.4,1.0,38.5,0.6,0.9,72.3,0.9,2.5,3.4,2.4,0.7,0.4,1.1,9.2,,,,,
160,Lavoy Allen,79,21.1,5.8,2.6,5.7,45.4,0.0,0.0,0.0,0.5,0.8,71.7,2.0,3.0,5.0,0.9,0.3,0.7,0.7,8.6,,,,,
161,Norris Cole,80,19.9,5.6,2.2,5.3,42.1,0.4,1.2,35.7,0.7,1.0,65.0,0.2,1.4,1.6,2.1,0.7,0.1,1.3,5.3,,,,,
162,MarShon Brooks,73,12.5,5.4,2.1,4.6,46.3,0.2,0.8,27.3,0.9,1.3,73.4,0.4,1.0,1.4,1.0,0.5,0.2,0.9,4.8,,,,,
163,Reggie Jackson,70,14.2,5.3,2.1,4.6,45.8,0.3,1.5,23.1,0.7,0.9,83.9,0.3,2.1,2.4,1.7,0.4,0.2,0.8,6.6,,,,,
164,Nick Collison,81,19.5,5.1,2.2,3.7,59.5,0.0,0.0,0.0,0.7,1.0,76.9,1.5,2.6,4.1,1.5,0.6,0.4,0.9,9.1,,,,,
165,Jae Crowder,78,17.3,5.0,1.8,4.7,38.4,0.8,2.5,32.8,0.6,0.9,64.4,0.4,1.9,2.4,1.2,0.8,0.2,0.6,5.8,,,,,
166,Ian Mahinmi,80,16.5,5.0,1.9,4.1,45.3,0.0,0.0,0.0,1.3,2.1,60.8,1.4,2.5,3.9,0.3,0.5,0.8,1.2,6.3,,,,,
167,Bismack Biyombo,80,27.3,4.8,2.0,4.3,45.1,0.0,0.0,0.0,0.9,1.8,52.1,2.4,4.9,7.3,0.4,0.4,1.8,1.0,10.4,,,,,
168,Thomas Robinson,70,15.1,4.8,2.0,4.6,43.0,0.0,0.0,0.0,0.8,1.6,52.3,1.7,2.8,4.5,0.7,0.6,0.4,1.3,6.3,,,,,
169,D.J. Augustin,76,16.1,4.7,1.4,3.9,35.0,0.9,2.5,35.3,1.1,1.3,83.8,0.3,0.9,1.2,2.2,0.4,0.0,0.9,5.0,,,,,
170,Reggie Evans,80,24.6,4.5,1.6,3.3,47.9,0.0,0.0,0.0,1.4,2.8,50.9,3.3,7.9,11.1,0.5,0.9,0.2,1.4,12.8,,,,,
171,Ekpe Udoh,76,17.3,4.3,1.5,3.5,43.5,0.0,0.0,0.0,1.2,1.6,74.8,1.5,1.8,3.3,0.6,0.5,1.1,0.6,6.8,,,,,
172,Kendrick Perkins,78,25.1,4.2,1.8,4.0,45.7,0.0,0.0,0.0,0.6,0.9,61.1,1.4,4.6,6.0,1.4,0.6,1.1,1.4,9.3,,,,,
173,Keith Bogans,74,19.0,4.2,1.5,3.8,38.0,1.1,3.3,34.3,0.1,0.2,64.7,0.2,1.4,1.6,1.0,0.4,0.1,0.7,4.2,,,,,
174,Will Barton,73,12.2,4.0,1.6,4.2,38.2,0.1,0.9,13.8,0.7,0.9,76.9,0.5,1.5,2.0,0.8,0.5,0.1,0.8,3.8,,,,,
175,Greg Stiemsma,76,15.9,4.0,1.7,3.7,45.7,0.0,0.0,0.0,0.7,0.9,76.8,0.8,2.6,3.4,0.4,0.6,1.2,0.8,6.7,,,,,
176,Lamar Odom,82,19.7,4.0,1.8,4.5,39.9,0.2,1.1,20.0,0.2,0.5,47.6,1.4,4.4,5.9,1.7,0.8,0.7,1.0,9.2,,,,,
177,Udonis Haslem,75,18.9,3.9,1.7,3.3,51.4,0.0,0.0,0.0,0.4,0.6,71.1,1.3,4.1,5.4,0.5,0.4,0.2,0.6,8.0,,,,,
178,Nando De Colo,72,12.8,3.8,1.5,3.3,43.6,0.4,1.1,37.8,0.5,0.6,79.5,0.3,1.6,1.9,1.9,0.6,0.1,1.1,5.2,,,,,
179,Pablo Prigioni,78,16.2,3.5,1.3,2.8,45.5,0.7,1.7,39.6,0.3,0.3,88.0,0.5,1.3,1.8,3.0,0.9,0.0,1.1,6.6,,,,,
180,Dahntay Jones,78,13.0,3.4,1.1,2.8,36.9,0.1,0.6,22.4,1.1,1.4,77.0,0.3,1.0,1.3,0.6,0.3,0.1,0.5,3.0,,,,,
181,Draymond Green,79,13.4,2.9,1.1,3.3,32.7,0.2,0.8,20.9,0.6,0.7,81.8,0.7,2.6,3.3,0.7,0.5,0.3,0.6,4.7,,,,,
182,Chuck Hayes,74,16.3,2.7,1.1,2.6,44.2,0.0,0.0,0.0,0.4,0.6,62.5,1.5,2.5,4.0,1.5,0.4,0.2,0.6,6.6,,,,,
183,Festus Ezeli,78,14.4,2.4,0.9,2.2,43.8,0.0,0.0,0.0,0.6,1.0,53.1,1.8,2.2,4.0,0.3,0.3,0.9,0.8,5.5,,,,,
1,Kevin Durant,81,38.5,32.0,10.5,20.8,50.3,2.4,6.1,39.1,8.7,9.9,87.3,0.7,6.7,7.4,5.5,1.3,0.7,3.5,31.8,,,,,
2,Carmelo Anthony,77,38.7,27.4,9.6,21.3,45.2,2.2,5.4,40.2,6.0,7.0,84.8,1.9,6.2,8.1,3.1,1.2,0.7,2.6,25.2,,,,,
3,LeBron James,77,37.7,27.1,10.0,17.6,56.7,1.5,4.0,37.9,5.7,7.6,75.0,1.1,5.9,6.9,6.3,1.6,0.3,3.5,29.3,,,,,
4,Kevin Love,77,36.3,26.1,8.4,18.5,45.7,2.5,6.6,37.6,6.8,8.2,82.1,2.9,9.6,12.5,4.4,0.8,0.5,2.5,30.2,,,,,
5,James Harden,73,38.0,25.4,7.5,16.5,45.6,2.4,6.6,36.6,7.9,9.1,86.6,0.8,3.9,4.7,6.1,1.6,0.4,3.6,24.3,,,,,
6,Blake Griffin,80,35.8,24.1,9.0,17.0,52.8,0.2,0.6,27.3,6.0,8.4,71.5,2.4,7.1,9.5,3.9,1.2,0.6,2.8,26.0,,,,,
7,Stephen Curry,78,36.5,24.0,8.4,17.7,47.1,3.3,7.9,42.4,3.9,4.5,88.5,0.6,3.7,4.3,8.5,1.6,0.2,3.8,25.0,,,,,
8,LaMarcus Aldridge,69,36.2,23.2,9.4,20.6,45.8,0.0,0.2,20.0,4.3,5.2,82.2,2.4,8.7,11.1,2.6,0.9,1.0,1.8,24.9,,,,,
9,DeMarcus Cousins,71,32.4,22.7,8.3,16.8,49.6,0.0,0.1,0.0,6.1,8.4,72.6,3.1,8.6,11.7,2.9,1.5,1.3,3.5,25.9,,,,,
10,DeMar DeRozan,79,38.2,22.7,7.6,17.8,42.9,0.8,2.7,30.5,6.6,8.0,82.4,0.6,3.7,4.3,4.0,1.1,0.4,2.2,18.6,,,,,
11,Al Jefferson,73,35.0,21.8,9.6,18.8,50.9,0.0,0.2,20.0,2.6,3.8,69.0,2.1,8.7,10.8,2.1,0.9,1.1,1.7,24.7,,,,,
12,Paul George,80,36.2,21.7,7.2,17.0,42.4,2.3,6.3,36.4,5.0,5.8,86.4,0.8,6.0,6.8,3.5,1.9,0.3,2.8,20.8,,,,,
13,Dirk Nowitzki,80,32.9,21.7,7.9,15.9,49.7,1.6,4.1,39.8,4.2,4.7,89.9,0.5,5.7,6.2,2.7,0.9,0.6,1.5,22.2,,,,,
14,Kyrie Irving,71,35.2,20.8,7.5,17.4,43.0,1.7,4.8,35.8,4.1,4.8,86.1,0.7,2.9,3.6,6.1,1.5,0.3,2.7,19.1,,,,,
15,Anthony Davis,67,35.2,20.8,7.8,15.0,51.9,0.0,0.1,22.2,5.2,6.6,79.1,3.1,7.0,10.0,1.6,1.3,2.8,1.6,26.4,,,,,
16,Damian Lillard,82,35.8,20.7,6.7,15.9,42.4,2.7,6.8,39.4,4.5,5.2,87.1,0.4,3.1,3.5,5.6,0.8,0.3,2.4,18.6,,,,,
17,Isaiah Thomas,72,34.7,20.3,6.9,15.2,45.3,1.8,5.1,34.9,4.8,5.7,85.0,0.7,2.3,2.9,6.3,1.3,0.1,3.0,18.8,,,,,
18,Goran Dragic,76,35.1,20.3,7.3,14.4,50.5,1.6,3.9,40.8,4.2,5.5,76.0,0.9,2.3,3.2,5.9,1.4,0.3,2.8,19.8,,,,,
19,Rudy Gay,73,34.7,20.0,7.4,16.2,45.5,0.9,2.7,33.0,4.4,5.3,82.2,1.5,4.4,6.0,2.9,1.3,0.8,3.1,18.1,,,,,
20,John Wall,82,36.3,19.3,7.1,16.3,43.3,1.3,3.8,35.1,3.9,4.8,80.5,0.5,3.6,4.1,8.8,1.8,0.5,3.6,20.7,,,,,
21,Chris Paul,62,35.0,19.1,6.5,14.0,46.7,1.3,3.4,36.8,4.8,5.6,85.5,0.6,3.7,4.3,10.7,2.5,0.1,2.3,26.0,,,,,
22,Kevin Martin,68,32.0,19.1,6.5,15.0,43.0,1.7,4.4,38.7,4.5,5.0,89.1,0.5,2.5,3.0,1.8,1.0,0.1,1.6,14.2,,,,,
23,Monta Ellis,82,36.9,19.0,7.0,15.6,45.1,0.8,2.5,33.0,4.1,5.2,78.8,0.5,3.1,3.6,5.7,1.7,0.3,3.2,17.5,,,,,
24,Jamal Crawford,69,30.3,18.6,6.1,14.7,41.6,2.3,6.5,36.1,4.0,4.7,86.6,0.5,1.8,2.3,3.2,0.9,0.2,2.0,14.0,,,,,
25,Klay Thompson,81,35.4,18.4,6.9,15.5,44.4,2.8,6.6,41.7,1.8,2.3,79.5,0.5,2.6,3.1,2.2,0.9,0.5,1.7,14.3,,,,,
26,Dwight Howard,71,33.7,18.3,6.7,11.3,59.1,0.0,0.1,28.6,4.9,9.0,54.7,3.3,8.9,12.2,1.8,0.8,1.8,3.2,23.1,,,,,
27,Arron Afflalo,73,35.0,18.2,6.4,13.8,45.9,1.8,4.1,42.7,3.8,4.6,81.5,0.4,3.2,3.6,3.4,0.5,0.0,2.0,15.4,,,,,
28,David Lee,69,33.2,18.2,7.4,14.2,52.3,0.0,0.0,0.0,3.3,4.3,78.0,2.6,6.7,9.3,2.1,0.7,0.4,2.2,20.8,,,,,
29,Paul Millsap,74,33.5,17.9,6.5,14.1,46.1,1.0,2.9,35.8,3.9,5.3,73.1,2.1,6.4,8.5,3.1,1.7,1.1,2.5,20.8,,,,,
30,Kyle Lowry,79,36.2,17.9,5.8,13.7,42.3,2.4,6.3,38.0,4.0,4.9,81.3,1.1,3.6,4.7,7.4,1.5,0.2,2.5,20.5,,,,,
30,Thaddeus Young,79,34.4,17.9,7.4,16.2,45.4,1.1,3.7,30.8,2.1,2.9,71.2,2.1,3.9,6.0,2.3,2.1,0.5,2.1,17.0,,,,,
32,Brandon Knight,72,33.3,17.9,6.4,15.2,42.2,1.5,4.7,32.5,3.6,4.5,80.2,0.6,2.9,3.5,4.9,1.0,0.2,2.6,15.3,,,,,
33,Nick Young,64,28.3,17.9,6.0,13.9,43.5,2.1,5.5,38.6,3.7,4.5,82.5,0.5,2.1,2.6,1.5,0.7,0.2,1.5,12.8,,,,,
34,Kemba Walker,73,35.8,17.7,6.2,15.7,39.3,1.5,4.5,33.3,3.9,4.6,83.7,0.5,3.7,4.2,6.1,1.2,0.4,2.3,17.0,,,,,
35,Ty Lawson,62,35.8,17.6,5.6,13.0,43.1,1.2,3.3,35.6,5.2,6.5,79.8,0.6,2.8,3.5,8.8,1.6,0.2,3.2,19.6,,,,,
36,Zach Randolph,79,34.2,17.4,7.1,15.2,46.7,0.0,0.3,10.0,3.2,4.3,74.2,3.4,6.7,10.1,2.5,0.7,0.3,2.3,19.4,,,,,
37,Pau Gasol,60,31.4,17.4,7.1,14.8,48.0,0.1,0.2,28.6,3.1,4.2,73.6,2.1,7.6,9.7,3.4,0.5,1.5,2.4,21.2,,,,,
38,Mike Conley,73,33.5,17.2,6.3,14.1,45.0,1.4,4.0,36.1,3.1,3.8,81.5,0.6,2.4,2.9,6.0,1.5,0.2,2.1,17.3,,,,,
39,Bradley Beal,73,34.7,17.1,6.6,15.7,41.9,1.9,4.7,40.2,2.0,2.6,78.8,0.7,3.0,3.7,3.3,1.0,0.2,1.8,13.9,,,,,
40,Jeff Green,82,34.2,16.9,5.9,14.3,41.2,1.6,4.8,34.1,3.5,4.3,79.5,0.7,4.0,4.6,1.7,0.7,0.6,2.0,13.1,,,,,
41,Tony Parker,68,29.4,16.7,6.7,13.4,49.9,0.4,1.0,37.3,2.9,3.6,81.1,0.3,2.0,2.3,5.7,0.5,0.1,2.2,15.7,,,,,
42,Michael Carter-Williams,70,34.5,16.7,6.1,15.1,40.5,0.8,3.0,26.4,3.7,5.2,70.3,1.4,4.8,6.2,6.3,1.9,0.6,3.5,17.6,,,,,
